x,y,ibound_nvihm,ib_rch,ibound_lspc,wbs,row,column
6449030.7,2028135.1,0,0,0,0,1,169
6449500.5,2028306.1,0,0,0,0,1,170
6449970.4,2028477.2,0,0,0,0,1,171
6450440.2,2028648.2,0,0,0,0,1,172
6450910.1,2028819.2,0,0,0,0,1,173
6451379.9,2028990.2,0,0,0,0,1,174
6451849.8,2029161.2,0,0,0,0,1,175
6452319.6,2029332.2,0,0,0,0,1,176
6452789.5,2029503.2,0,0,0,0,1,177
6453259.3,2029674.2,0,0,0,0,1,178
6453729.1,2029845.2,0,0,0,0,1,179
6454199,2030016.2,0,0,0,0,1,180
6370267.5,1998935.6,0,0,0,0,2,1
6370737.4,1999106.6,0,0,0,0,2,2
6371207.2,1999277.6,0,0,0,0,2,3
6371677.1,1999448.6,0,0,0,0,2,4
6372146.9,1999619.6,0,0,0,0,2,5
6372616.7,1999790.7,0,0,0,0,2,6
6373086.6,1999961.7,0,0,0,0,2,7
6373556.4,2000132.7,0,0,0,0,2,8
6374026.3,2000303.7,0,0,0,0,2,9
6374496.1,2000474.7,0,0,0,0,2,10
6374966,2000645.7,0,0,0,0,2,11
6375435.8,2000816.7,0,0,0,0,2,12
6375905.7,2000987.7,0,0,0,0,2,13
6376375.5,2001158.7,0,0,0,0,2,14
6376845.4,2001329.7,0,0,0,0,2,15
6377315.2,2001500.8,0,0,0,0,2,16
6377785.1,2001671.8,0,0,0,0,2,17
6378254.9,2001842.8,0,0,0,0,2,18
6378724.7,2002013.8,0,0,0,0,2,19
6379194.6,2002184.8,0,0,0,0,2,20
6379664.4,2002355.8,0,0,0,0,2,21
6380134.3,2002526.8,0,0,0,0,2,22
6380604.1,2002697.8,0,0,0,0,2,23
6381074,2002868.8,0,0,0,0,2,24
6381543.8,2003039.8,0,0,0,0,2,25
6382013.7,2003210.9,0,0,0,0,2,26
6382483.5,2003381.9,0,0,0,0,2,27
6382953.4,2003552.9,0,0,0,0,2,28
6383423.2,2003723.9,0,0,1,0,2,29
6383893.1,2003894.9,0,1,1,0,2,30
6384362.9,2004065.9,0,1,1,0,2,31
6384832.8,2004236.9,0,1,1,0,2,32
6385302.6,2004407.9,0,1,1,0,2,33
6385772.4,2004578.9,0,0,0,0,2,34
6386242.3,2004749.9,0,0,0,0,2,35
6386712.1,2004921,0,0,0,0,2,36
6387182,2005092,0,0,0,0,2,37
6387651.8,2005263,0,0,0,0,2,38
6388121.7,2005434,0,0,0,0,2,39
6388591.5,2005605,0,0,0,0,2,40
6389061.4,2005776,0,0,0,0,2,41
6389531.2,2005947,0,0,0,0,2,42
6390001.1,2006118,0,0,0,0,2,43
6390470.9,2006289,0,0,0,0,2,44
6390940.8,2006460,0,0,0,0,2,45
6391410.6,2006631.1,0,0,0,0,2,46
6391880.4,2006802.1,0,0,0,0,2,47
6392350.3,2006973.1,0,0,0,0,2,48
6392820.1,2007144.1,0,0,0,0,2,49
6393290,2007315.1,0,0,0,0,2,50
6393759.8,2007486.1,0,0,0,0,2,51
6394229.7,2007657.1,0,0,0,0,2,52
6394699.5,2007828.1,0,0,0,0,2,53
6395169.4,2007999.1,0,0,0,0,2,54
6395639.2,2008170.1,0,0,0,0,2,55
6396109.1,2008341.2,0,0,0,0,2,56
6396578.9,2008512.2,0,0,0,0,2,57
6397048.8,2008683.2,0,0,0,0,2,58
6397518.6,2008854.2,0,0,0,0,2,59
6397988.4,2009025.2,0,0,0,0,2,60
6398458.3,2009196.2,0,0,0,0,2,61
6398928.1,2009367.2,0,0,0,0,2,62
6399398,2009538.2,0,0,0,0,2,63
6399867.8,2009709.2,0,0,0,0,2,64
6400337.7,2009880.2,0,0,0,0,2,65
6400807.5,2010051.3,0,0,0,0,2,66
6401277.4,2010222.3,0,0,0,0,2,67
6401747.2,2010393.3,0,0,0,0,2,68
6402217.1,2010564.3,0,0,0,0,2,69
6402686.9,2010735.3,0,0,0,0,2,70
6403156.8,2010906.3,0,0,0,0,2,71
6403626.6,2011077.3,0,0,0,0,2,72
6404096.5,2011248.3,0,0,0,0,2,73
6404566.3,2011419.3,0,0,0,0,2,74
6405036.1,2011590.3,0,0,0,0,2,75
6405506,2011761.4,0,0,0,0,2,76
6405975.8,2011932.4,0,0,0,0,2,77
6406445.7,2012103.4,0,0,0,0,2,78
6406915.5,2012274.4,0,0,0,0,2,79
6407385.4,2012445.4,0,0,0,0,2,80
6407855.2,2012616.4,0,0,0,0,2,81
6408325.1,2012787.4,0,0,0,0,2,82
6408794.9,2012958.4,0,0,0,0,2,83
6409264.8,2013129.4,0,0,0,0,2,84
6409734.6,2013300.4,0,0,0,0,2,85
6410204.5,2013471.5,0,0,0,0,2,86
6410674.3,2013642.5,0,0,0,0,2,87
6411144.1,2013813.5,0,0,0,0,2,88
6411614,2013984.5,0,0,0,0,2,89
6412083.8,2014155.5,0,0,0,0,2,90
6412553.7,2014326.5,0,0,0,0,2,91
6413023.5,2014497.5,0,0,0,0,2,92
6413493.4,2014668.5,0,0,0,0,2,93
6413963.2,2014839.5,0,0,0,0,2,94
6414433.1,2015010.5,0,0,0,0,2,95
6414902.9,2015181.6,0,0,0,0,2,96
6415372.8,2015352.6,0,0,0,0,2,97
6415842.6,2015523.6,0,0,0,0,2,98
6416312.5,2015694.6,0,0,0,0,2,99
6416782.3,2015865.6,0,0,0,0,2,100
6417252.1,2016036.6,0,0,0,0,2,101
6417722,2016207.6,0,0,0,0,2,102
6418191.8,2016378.6,0,0,0,0,2,103
6418661.7,2016549.6,0,0,0,0,2,104
6419131.5,2016720.6,0,0,0,0,2,105
6419601.4,2016891.7,0,0,0,0,2,106
6420071.2,2017062.7,0,0,0,0,2,107
6420541.1,2017233.7,0,0,0,0,2,108
6421010.9,2017404.7,0,0,0,0,2,109
6421480.8,2017575.7,0,0,0,0,2,110
6421950.6,2017746.7,0,0,0,0,2,111
6422420.5,2017917.7,0,0,0,0,2,112
6422890.3,2018088.7,0,0,0,0,2,113
6423360.1,2018259.7,0,0,0,0,2,114
6423830,2018430.7,0,0,0,0,2,115
6424299.8,2018601.8,0,0,0,0,2,116
6424769.7,2018772.8,0,0,0,0,2,117
6425239.5,2018943.8,0,0,0,0,2,118
6425709.4,2019114.8,0,0,0,0,2,119
6426179.2,2019285.8,0,0,0,0,2,120
6426649.1,2019456.8,0,0,0,0,2,121
6427118.9,2019627.8,0,0,0,0,2,122
6427588.8,2019798.8,0,0,0,0,2,123
6428058.6,2019969.8,0,0,0,0,2,124
6428528.5,2020140.8,0,0,0,0,2,125
6428998.3,2020311.9,0,0,0,0,2,126
6429468.2,2020482.9,0,0,0,0,2,127
6429938,2020653.9,0,0,0,0,2,128
6430407.8,2020824.9,0,0,0,0,2,129
6430877.7,2020995.9,0,0,0,0,2,130
6431347.5,2021166.9,0,0,0,0,2,131
6431817.4,2021337.9,0,0,0,0,2,132
6432287.2,2021508.9,0,0,0,0,2,133
6432757.1,2021679.9,0,0,0,0,2,134
6433226.9,2021850.9,0,0,0,0,2,135
6433696.8,2022022,0,0,0,0,2,136
6434166.6,2022193,0,0,0,0,2,137
6434636.5,2022364,0,0,0,0,2,138
6435106.3,2022535,0,0,0,0,2,139
6435576.2,2022706,0,0,0,0,2,140
6436046,2022877,0,0,0,0,2,141
6436515.8,2023048,0,0,0,0,2,142
6436985.7,2023219,0,0,0,0,2,143
6437455.5,2023390,0,0,0,0,2,144
6437925.4,2023561.1,0,0,0,0,2,145
6438395.2,2023732.1,0,0,0,0,2,146
6438865.1,2023903.1,0,0,0,0,2,147
6439334.9,2024074.1,0,0,0,0,2,148
6439804.8,2024245.1,0,0,0,0,2,149
6440274.6,2024416.1,0,0,0,0,2,150
6440744.5,2024587.1,0,0,0,0,2,151
6441214.3,2024758.1,0,0,0,0,2,152
6441684.2,2024929.1,0,0,0,0,2,153
6442154,2025100.1,0,0,0,0,2,154
6442623.8,2025271.2,0,0,0,0,2,155
6443093.7,2025442.2,0,0,0,0,2,156
6443563.5,2025613.2,0,0,0,0,2,157
6444033.4,2025784.2,0,0,0,0,2,158
6444503.2,2025955.2,0,0,0,0,2,159
6444973.1,2026126.2,0,0,0,0,2,160
6445442.9,2026297.2,0,0,0,0,2,161
6445912.8,2026468.2,0,0,0,0,2,162
6446382.6,2026639.2,0,0,0,0,2,163
6446852.5,2026810.2,0,0,0,0,2,164
6447322.3,2026981.3,0,0,0,0,2,165
6447792.2,2027152.3,0,0,0,0,2,166
6448262,2027323.3,0,0,0,0,2,167
6448731.8,2027494.3,0,0,0,0,2,168
6449201.7,2027665.3,0,0,0,0,2,169
6449671.5,2027836.3,0,0,0,0,2,170
6450141.4,2028007.3,0,0,0,0,2,171
6450611.2,2028178.3,0,0,0,0,2,172
6451081.1,2028349.3,0,0,0,0,2,173
6451550.9,2028520.3,0,0,0,0,2,174
6452020.8,2028691.4,0,0,0,0,2,175
6452490.6,2028862.4,0,0,0,0,2,176
6452960.5,2029033.4,0,0,0,0,2,177
6453430.3,2029204.4,0,0,0,0,2,178
6453900.2,2029375.4,0,0,0,0,2,179
6454370,2029546.4,0,0,0,0,2,180
6370438.5,1998465.8,0,0,0,0,3,1
6370908.4,1998636.8,0,0,0,0,3,2
6371378.2,1998807.8,0,0,0,0,3,3
6371848.1,1998978.8,0,0,0,0,3,4
6372317.9,1999149.8,0,0,0,0,3,5
6372787.8,1999320.8,0,0,0,0,3,6
6373257.6,1999491.8,0,0,0,0,3,7
6373727.5,1999662.8,0,0,0,0,3,8
6374197.3,1999833.8,0,0,0,0,3,9
6374667.1,2000004.8,0,0,0,0,3,10
6375137,2000175.9,0,0,0,0,3,11
6375606.8,2000346.9,0,0,0,0,3,12
6376076.7,2000517.9,0,0,0,0,3,13
6376546.5,2000688.9,0,0,0,0,3,14
6377016.4,2000859.9,0,0,0,0,3,15
6377486.2,2001030.9,0,0,0,0,3,16
6377956.1,2001201.9,0,0,0,0,3,17
6378425.9,2001372.9,0,0,0,0,3,18
6378895.8,2001543.9,0,0,0,0,3,19
6379365.6,2001714.9,0,0,0,0,3,20
6379835.5,2001886,0,0,0,0,3,21
6380305.3,2002057,0,0,0,0,3,22
6380775.1,2002228,0,0,0,0,3,23
6381245,2002399,0,0,0,0,3,24
6381714.8,2002570,0,0,0,0,3,25
6382184.7,2002741,0,0,0,0,3,26
6382654.5,2002912,0,0,0,0,3,27
6383124.4,2003083,0,0,0,0,3,28
6383594.2,2003254,0,1,1,0,3,29
6384064.1,2003425,0,1,1,0,3,30
6384533.9,2003596.1,0,1,1,0,3,31
6385003.8,2003767.1,0,1,1,0,3,32
6385473.6,2003938.1,0,1,1,0,3,33
6385943.5,2004109.1,0,0,0,0,3,34
6386413.3,2004280.1,0,0,0,0,3,35
6386883.1,2004451.1,0,0,0,0,3,36
6387353,2004622.1,0,0,0,0,3,37
6387822.8,2004793.1,0,0,0,0,3,38
6388292.7,2004964.1,0,0,0,0,3,39
6388762.5,2005135.1,0,0,0,0,3,40
6389232.4,2005306.2,0,0,0,0,3,41
6389702.2,2005477.2,0,0,0,0,3,42
6390172.1,2005648.2,0,0,0,0,3,43
6390641.9,2005819.2,0,0,0,0,3,44
6391111.8,2005990.2,0,0,0,0,3,45
6391581.6,2006161.2,0,0,0,0,3,46
6392051.5,2006332.2,0,0,0,0,3,47
6392521.3,2006503.2,0,0,0,0,3,48
6392991.1,2006674.2,0,0,0,0,3,49
6393461,2006845.2,0,0,0,0,3,50
6393930.8,2007016.3,0,0,0,0,3,51
6394400.7,2007187.3,0,0,0,0,3,52
6394870.5,2007358.3,0,0,0,0,3,53
6395340.4,2007529.3,0,0,0,0,3,54
6395810.2,2007700.3,0,0,0,0,3,55
6396280.1,2007871.3,0,0,0,0,3,56
6396749.9,2008042.3,0,0,0,0,3,57
6397219.8,2008213.3,0,0,0,0,3,58
6397689.6,2008384.3,0,0,0,0,3,59
6398159.5,2008555.3,0,0,0,0,3,60
6398629.3,2008726.4,0,0,0,0,3,61
6399099.2,2008897.4,0,0,0,0,3,62
6399569,2009068.4,0,0,0,0,3,63
6400038.8,2009239.4,0,0,0,0,3,64
6400508.7,2009410.4,0,0,0,0,3,65
6400978.5,2009581.4,0,0,0,0,3,66
6401448.4,2009752.4,0,0,0,0,3,67
6401918.2,2009923.4,0,0,0,0,3,68
6402388.1,2010094.4,0,0,0,0,3,69
6402857.9,2010265.4,0,0,0,0,3,70
6403327.8,2010436.5,0,0,0,0,3,71
6403797.6,2010607.5,0,0,0,0,3,72
6404267.5,2010778.5,0,0,0,0,3,73
6404737.3,2010949.5,0,0,0,0,3,74
6405207.2,2011120.5,0,0,0,0,3,75
6405677,2011291.5,0,0,0,0,3,76
6406146.8,2011462.5,0,0,0,0,3,77
6406616.7,2011633.5,0,0,0,0,3,78
6407086.5,2011804.5,0,0,0,0,3,79
6407556.4,2011975.5,0,0,0,0,3,80
6408026.2,2012146.6,0,0,0,0,3,81
6408496.1,2012317.6,0,0,0,0,3,82
6408965.9,2012488.6,0,0,0,0,3,83
6409435.8,2012659.6,0,0,0,0,3,84
6409905.6,2012830.6,0,0,0,0,3,85
6410375.5,2013001.6,0,0,0,0,3,86
6410845.3,2013172.6,0,0,0,0,3,87
6411315.2,2013343.6,0,0,0,0,3,88
6411785,2013514.6,0,0,0,0,3,89
6412254.8,2013685.7,0,0,0,0,3,90
6412724.7,2013856.7,0,0,0,0,3,91
6413194.5,2014027.7,0,0,0,0,3,92
6413664.4,2014198.7,0,0,0,0,3,93
6414134.2,2014369.7,0,0,0,0,3,94
6414604.1,2014540.7,0,0,0,0,3,95
6415073.9,2014711.7,0,0,0,0,3,96
6415543.8,2014882.7,0,0,0,0,3,97
6416013.6,2015053.7,0,0,0,0,3,98
6416483.5,2015224.7,0,0,0,0,3,99
6416953.3,2015395.8,0,0,0,0,3,100
6417423.2,2015566.8,0,0,0,0,3,101
6417893,2015737.8,0,0,0,0,3,102
6418362.8,2015908.8,0,0,0,0,3,103
6418832.7,2016079.8,0,0,0,0,3,104
6419302.5,2016250.8,0,0,0,0,3,105
6419772.4,2016421.8,0,0,0,0,3,106
6420242.2,2016592.8,0,0,0,0,3,107
6420712.1,2016763.8,0,0,0,0,3,108
6421181.9,2016934.8,0,0,0,0,3,109
6421651.8,2017105.9,0,0,0,0,3,110
6422121.6,2017276.9,0,0,0,0,3,111
6422591.5,2017447.9,0,0,0,0,3,112
6423061.3,2017618.9,0,0,0,0,3,113
6423531.2,2017789.9,0,0,0,0,3,114
6424001,2017960.9,0,0,0,0,3,115
6424470.9,2018131.9,0,0,0,0,3,116
6424940.7,2018302.9,0,0,0,0,3,117
6425410.5,2018473.9,0,0,0,0,3,118
6425880.4,2018644.9,0,0,0,0,3,119
6426350.2,2018816,0,0,0,0,3,120
6426820.1,2018987,0,0,0,0,3,121
6427289.9,2019158,0,0,0,0,3,122
6427759.8,2019329,0,0,0,0,3,123
6428229.6,2019500,0,0,0,0,3,124
6428699.5,2019671,0,0,0,0,3,125
6429169.3,2019842,0,0,0,0,3,126
6429639.2,2020013,0,0,0,0,3,127
6430109,2020184,0,0,0,0,3,128
6430578.9,2020355,0,0,0,0,3,129
6431048.7,2020526.1,0,0,0,0,3,130
6431518.5,2020697.1,0,0,0,0,3,131
6431988.4,2020868.1,0,0,0,0,3,132
6432458.2,2021039.1,0,0,0,0,3,133
6432928.1,2021210.1,0,0,0,0,3,134
6433397.9,2021381.1,0,0,0,0,3,135
6433867.8,2021552.1,0,0,0,0,3,136
6434337.6,2021723.1,0,0,0,0,3,137
6434807.5,2021894.1,0,0,0,0,3,138
6435277.3,2022065.1,0,0,0,0,3,139
6435747.2,2022236.2,0,0,0,0,3,140
6436217,2022407.2,0,0,0,0,3,141
6436686.9,2022578.2,0,0,0,0,3,142
6437156.7,2022749.2,0,0,0,0,3,143
6437626.5,2022920.2,0,0,0,0,3,144
6438096.4,2023091.2,0,0,0,0,3,145
6438566.2,2023262.2,0,0,0,0,3,146
6439036.1,2023433.2,0,0,0,0,3,147
6439505.9,2023604.2,0,0,0,0,3,148
6439975.8,2023775.2,0,0,0,0,3,149
6440445.6,2023946.3,0,0,0,0,3,150
6440915.5,2024117.3,0,0,0,0,3,151
6441385.3,2024288.3,0,0,0,0,3,152
6441855.2,2024459.3,0,0,0,0,3,153
6442325,2024630.3,0,0,0,0,3,154
6442794.9,2024801.3,0,0,0,0,3,155
6443264.7,2024972.3,0,0,0,0,3,156
6443734.6,2025143.3,0,0,0,0,3,157
6444204.4,2025314.3,0,0,0,0,3,158
6444674.2,2025485.3,0,0,0,0,3,159
6445144.1,2025656.4,0,0,0,0,3,160
6445613.9,2025827.4,0,0,0,0,3,161
6446083.8,2025998.4,0,0,0,0,3,162
6446553.6,2026169.4,0,0,0,0,3,163
6447023.5,2026340.4,0,0,0,0,3,164
6447493.3,2026511.4,0,0,0,0,3,165
6447963.2,2026682.4,0,0,0,0,3,166
6448433,2026853.4,0,0,0,0,3,167
6448902.9,2027024.4,0,0,0,0,3,168
6449372.7,2027195.4,0,0,0,0,3,169
6449842.6,2027366.5,0,0,0,0,3,170
6450312.4,2027537.5,0,0,0,0,3,171
6450782.2,2027708.5,0,0,0,0,3,172
6451252.1,2027879.5,0,0,0,0,3,173
6451721.9,2028050.5,0,0,0,0,3,174
6452191.8,2028221.5,0,0,0,0,3,175
6452661.6,2028392.5,0,0,0,0,3,176
6453131.5,2028563.5,0,0,0,0,3,177
6453601.3,2028734.5,0,0,0,0,3,178
6454071.2,2028905.5,0,0,0,0,3,179
6454541,2029076.6,0,0,0,0,3,180
6370609.5,1997995.9,0,0,0,0,4,1
6371079.4,1998166.9,0,0,0,0,4,2
6371549.2,1998337.9,0,0,0,0,4,3
6372019.1,1998508.9,0,0,0,0,4,4
6372488.9,1998679.9,0,0,0,0,4,5
6372958.8,1998851,0,0,0,0,4,6
6373428.6,1999022,0,0,0,0,4,7
6373898.5,1999193,0,0,0,0,4,8
6374368.3,1999364,0,0,0,0,4,9
6374838.2,1999535,0,0,0,0,4,10
6375308,1999706,0,0,0,0,4,11
6375777.8,1999877,0,0,0,0,4,12
6376247.7,2000048,0,0,0,0,4,13
6376717.5,2000219,0,0,0,0,4,14
6377187.4,2000390,0,0,0,0,4,15
6377657.2,2000561.1,0,0,0,0,4,16
6378127.1,2000732.1,0,0,0,0,4,17
6378596.9,2000903.1,0,0,0,0,4,18
6379066.8,2001074.1,0,0,0,0,4,19
6379536.6,2001245.1,0,0,0,0,4,20
6380006.5,2001416.1,0,0,0,0,4,21
6380476.3,2001587.1,0,0,0,0,4,22
6380946.2,2001758.1,0,0,0,0,4,23
6381416,2001929.1,0,0,0,0,4,24
6381885.8,2002100.1,0,0,0,0,4,25
6382355.7,2002271.2,0,0,0,0,4,26
6382825.5,2002442.2,0,0,0,0,4,27
6383295.4,2002613.2,0,1,1,0,4,28
6383765.2,2002784.2,0,1,1,0,4,29
6384235.1,2002955.2,0,1,1,0,4,30
6384704.9,2003126.2,0,1,1,0,4,31
6385174.8,2003297.2,0,1,1,0,4,32
6385644.6,2003468.2,0,1,1,0,4,33
6386114.5,2003639.2,0,0,0,0,4,34
6386584.3,2003810.3,0,0,0,0,4,35
6387054.2,2003981.3,0,0,0,0,4,36
6387524,2004152.3,0,0,0,0,4,37
6387993.8,2004323.3,0,0,0,0,4,38
6388463.7,2004494.3,0,0,0,0,4,39
6388933.5,2004665.3,0,0,0,0,4,40
6389403.4,2004836.3,0,0,0,0,4,41
6389873.2,2005007.3,0,0,0,0,4,42
6390343.1,2005178.3,0,0,0,0,4,43
6390812.9,2005349.3,0,0,0,0,4,44
6391282.8,2005520.4,0,0,0,0,4,45
6391752.6,2005691.4,0,0,0,0,4,46
6392222.5,2005862.4,0,0,0,0,4,47
6392692.3,2006033.4,0,0,0,0,4,48
6393162.2,2006204.4,0,0,0,0,4,49
6393632,2006375.4,0,0,0,0,4,50
