WELLID,NNODES,Type,LOSSTYPE,PUMPLOC,Qlimit,PPFLAG,PUMPCAP,Rw,Rskin,Kskin,Ztop,Zbotm,ROW,COL,Hlim ,QCUT,cellid,x,y,layertop,layerbot,avgRate,maxRate,minRate
AG_01_026,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,264.0,144.0,62,38,156.0,0.0,11018,6397912.4,1977072.2,4,6,-1747.7366760943405,-0.069051,-8024.463945
AG_01_027,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,221.0,-100.0,79,36,-68.2,0.0,14076,6399879.9,1968742.8,4,8,-5307.9389391603745,-0.069051,-29631.003865
AG_01_028,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,470.0,226.0,56,11,250.0,0.0,9911,6384200.5,1975274.0,1,6,-1510.5396643176098,-0.069051,-10480.50103
AG_01_029,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,563.0,314.0,54,14,339.0,0.0,9554,6385268.0,1976726.7,1,4,-283.2995347264149,-0.069051,-5889.99676
AG_01_030,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,436.0,175.0,59,13,201.0,0.0,10453,6385653.2,1974206.5,1,6,-2262.9820426823894,-0.069051,-10486.63397
AG_01_031,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,115.0,32.1,67,45,40.4,0.0,11925,6402056.4,1975920.0,6,7,-1574.7443126194971,-0.069051,-7362.62997
AG_02_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,238.0,-169.0,110,64,-128.0,0.0,19684,6418336.9,1958965.8,1,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,261.0,52.0,106,62,72.9,0.0,18962,6416713.2,1960503.2,1,6,-2858.8181173781245,-0.120681,-6834.523405
AG_02_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,236.0,11.0,92,53,33.5,0.0,16433,6410090.4,1965542.0,3,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,252.0,-36.9,85,46,-7.98,0.0,15166,6405604.4,1967633.8,2,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,205.0,24.0,100,66,42.1,0.0,17886,6417566.5,1964006.3,3,6,-2858.8181173781245,-0.120681,-6834.523405
AG_02_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,260.0,-10.7,79,43,16.5,0.0,14083,6403168.8,1969939.9,2,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,259.0,-11.6,81,51,15.5,0.0,14451,6407269.6,1970368.2,2,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,255.0,-61.0,79,53,-29.4,0.0,14093,6407867.3,1971650.0,2,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,195.0,-206.0,109,67,-166.0,0.0,19507,6419575.5,1959948.7,2,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,237.0,1.43,105,62,25.0,0.0,18782,6416542.2,1960973.0,2,6,-2858.8181173781245,-0.120681,-6834.523405
AG_02_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,235.0,-65.3,82,50,-35.3,0.0,14630,6406970.8,1969727.4,3,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,239.0,-61.2,83,49,-31.2,0.0,14809,6406672.0,1969086.5,3,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,223.0,-87.6,83,53,-56.5,0.0,14813,6408551.3,1969770.6,3,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,269.0,-53.6,75,44,-21.3,0.0,13364,6402954.6,1971990.3,2,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,238.0,-85.6,83,46,-53.2,0.0,14806,6405262.4,1968573.5,3,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,240.0,-83.6,81,44,-51.2,0.0,14444,6403980.7,1969171.2,3,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,255.0,141.0,78,38,153.0,0.0,13898,6400648.6,1969554.7,2,5,-2858.8181173781245,-0.120681,-6834.523405
AG_02_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,198.0,3.87,95,62,23.3,0.0,16982,6414832.1,1965671.5,3,6,-2858.8181173781245,-0.120681,-6834.523405
AG_02_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,214.0,-188.0,83,48,-148.0,0.0,14808,6406202.1,1968915.5,3,9,-2858.8181173781245,-0.120681,-6834.523405
AG_02_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,198.0,-0.173,98,61,19.6,0.0,17521,6414875.3,1964091.0,3,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,210.0,-85.9,81,55,-56.3,0.0,14455,6409149.0,1971052.3,3,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,180.0,-117.0,105,64,-87.0,0.0,18784,6417481.9,1961315.1,3,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,230.0,69.0,80,40,85.1,0.0,14260,6401930.3,1968957.0,3,6,-2858.8181173781245,-0.120681,-6834.523405
AG_02_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,162.0,-223.0,105,65,-185.0,0.0,18785,6417951.7,1961486.1,4,9,-2858.8181173781245,-0.120681,-6834.523405
AG_02_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,202.0,3.82,85,50,23.6,0.0,15170,6407483.8,1968317.9,4,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_026,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,226.0,-79.4,107,61,-48.9,0.0,19141,6416414.4,1959862.3,3,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_027,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,198.0,-96.7,85,51,-67.2,0.0,15171,6407953.7,1968488.9,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_028,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,210.0,-102.0,110,61,-70.4,0.0,19681,6416927.4,1958452.8,3,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_029,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,194.0,-97.3,87,51,-68.2,0.0,15531,6408295.7,1967549.2,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_030,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,192.0,-12.6,94,57,7.88,0.0,16797,6412311.8,1965286.3,4,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_031,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,179.0,-27.2,91,63,-6.55,0.0,16263,6414617.9,1967721.9,4,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_032,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,202.0,-72.7,82,41,-45.2,0.0,14621,6402742.2,1968188.3,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_033,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,231.0,-53.9,82,62,-25.4,0.0,14642,6412608.9,1971779.5,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_034,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,152.0,-194.0,101,62,-159.0,0.0,18062,6415858.1,1962852.4,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_035,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,141.0,-74.4,99,66,-52.9,0.0,17706,6417395.5,1964476.2,4,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_036,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,187.0,-175.0,109,62,-139.0,0.0,19502,6417226.2,1959093.7,3,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_037,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,178.0,-131.0,84,47,-100.0,0.0,14987,6405903.3,1968274.7,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_038,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,174.0,-134.0,87,61,-104.0,0.0,15541,6412994.2,1969259.3,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_039,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,176.0,-132.0,87,62,-101.0,0.0,15542,6413464.0,1969430.3,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_040,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,201.0,-107.0,83,62,-75.9,0.0,14822,6412780.0,1971309.7,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_041,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,187.0,-85.6,81,58,-58.3,0.0,14458,6410558.6,1971565.3,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_042,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,138.0,-82.3,95,64,-60.3,0.0,16984,6415771.8,1966013.5,4,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_043,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,150.0,-171.0,87,54,-139.0,0.0,15534,6409705.2,1968062.2,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_044,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,154.0,-167.0,88,58,-135.0,0.0,15718,6411755.6,1968276.4,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_045,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,152.0,-211.0,107,64,-175.0,0.0,19144,6417823.9,1960375.4,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_046,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,108.0,-195.0,107,66,-165.0,0.0,19146,6418763.6,1960717.4,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_047,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,112.0,-192.0,102,67,-161.0,0.0,18247,6418378.4,1963237.6,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_048,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,179.0,-84.6,83,61,-58.2,0.0,14821,6412310.1,1971138.7,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_049,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,137.0,-90.6,93,58,-67.8,0.0,16618,6412610.7,1965927.2,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_050,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,128.0,-204.0,90,54,-171.0,0.0,16074,6410218.3,1966652.7,5,9,-2858.8181173781245,-0.120681,-6834.523405
AG_02_051,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,151.0,-182.0,95,56,-149.0,0.0,16976,6412013.0,1964645.4,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_052,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,96.3,-430.0,103,64,-377.0,0.0,18424,6417139.9,1962254.8,5,10,-2858.8181173781245,-0.120681,-6834.523405
AG_02_053,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,108.0,-88.6,98,68,-68.9,0.0,17528,6418164.2,1965288.0,5,7,-2858.8181173781245,-0.120681,-6834.523405
AG_02_054,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,136.0,-185.0,86,47,-153.0,0.0,15347,6406245.3,1967335.0,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_055,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,130.0,-108.0,97,60,-84.7,0.0,17340,6414234.4,1964389.8,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_056,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,146.0,-91.9,96,57,-68.1,0.0,17157,6412653.9,1964346.6,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_057,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,95.5,-147.0,94,64,-122.0,0.0,16804,6415600.8,1966483.4,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_058,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,94.6,-151.0,93,62,-127.0,0.0,16622,6414490.1,1966611.2,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_059,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,132.0,-211.0,108,64,-177.0,0.0,19324,6417994.9,1959905.5,4,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_060,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,84.1,-172.0,91,59,-146.0,0.0,16259,6412738.5,1967037.9,5,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_061,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,56.8,-203.0,96,65,-177.0,0.0,17165,6416412.6,1965714.7,6,8,-2858.8181173781245,-0.120681,-6834.523405
AG_02_062,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,41.4,-221.0,102,66,-194.0,0.0,18246,6417908.5,1963066.6,6,9,-2858.8181173781245,-0.120681,-6834.523405
AG_03_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,817.0,738.0,70,23,746.0,0.0,12443,6392232.8,1970748.3,1,1,,,
AG_03_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,354.0,255.0,56,34,264.0,0.0,9934,6395007.0,1979207.2,2,4,-750.501139903537,-0.253955,-3404.12722
AG_03_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,365.0,232.0,53,34,245.0,0.0,9394,6394494.0,1980616.8,2,5,-2101.4471268070724,-0.253955,-4948.279265
AG_03_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,340.0,275.0,66,49,282.0,0.0,11749,6403764.8,1977073.9,2,4,-200.52025266237945,-0.253955,-1614.869505
AG_03_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,224.0,31.7,97,70,50.9,0.0,17350,6418932.9,1966099.9,3,6,-2272.029790774918,-0.253955,-5767.383215
AG_03_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,220.0,36.8,93,64,55.1,0.0,16624,6415429.7,1966953.2,3,6,-2272.029790774918,-0.253955,-5767.383215
AG_03_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,263.0,-53.7,76,45,-22.0,0.0,13545,6403595.5,1971691.4,3,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,279.0,-38.5,77,47,-6.77,0.0,13727,6404706.2,1971563.6,2,7,-2272.029790774918,-0.253955,-5767.383215
AG_03_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,284.0,-33.3,75,45,-1.57,0.0,13365,6403424.5,1972161.3,2,7,-2272.029790774918,-0.253955,-5767.383215
AG_03_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,236.0,-38.3,95,54,-10.9,0.0,16974,6411073.3,1964303.4,3,7,-2272.029790774918,-0.253955,-5767.383215
AG_03_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,236.0,-87.6,82,46,-55.2,0.0,14626,6405091.4,1969043.3,3,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,486.0,383.0,60,40,394.0,0.0,10660,6398510.1,1978353.9,1,1,-2.9490969999999996,-1e-05,-8.842557
AG_03_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,439.0,231.0,49,37,252.0,0.0,8677,6395219.5,1983009.2,1,5,-2202.2222589903517,-0.253955,-5602.592975
AG_03_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,246.0,-134.0,79,49,-96.4,0.0,14089,6405987.9,1970965.9,3,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,384.0,67.6,43,14,99.2,0.0,7574,6383386.9,1981895.0,3,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,372.0,68.8,86,64,99.1,0.0,15364,6414232.7,1970242.1,1,6,-2272.029790774918,-0.253955,-5767.383215
AG_03_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,392.0,281.0,65,42,292.0,0.0,11562,6400304.8,1976346.7,1,3,-93.5089713954984,-0.253955,-1099.227395
AG_03_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,277.0,-56.0,79,64,-22.7,0.0,14104,6413035.6,1973531.1,3,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,774.0,302.0,70,19,349.0,0.0,12439,6390353.4,1970064.2,1,4,-441.0410532829578,-0.253955,-4697.33195
AG_03_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,327.0,25.3,81,36,55.5,0.0,14436,6400221.9,1967803.1,1,7,-2272.029790774918,-0.253955,-5767.383215
AG_03_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,260.0,50.2,91,64,71.2,0.0,16264,6415087.7,1967892.9,2,6,-2272.029790774918,-0.253955,-5767.383215
AG_03_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,236.0,140.0,71,45,149.0,0.0,12645,6402740.4,1974040.6,4,5,-1819.4940588520897,-0.253955,-5286.129725
AG_03_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,186.0,-30.2,94,68,-8.6,0.0,16808,6417480.1,1967167.4,4,7,-2272.029790774918,-0.253955,-5767.383215
AG_03_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,370.0,245.0,64,40,258.0,0.0,11380,6399194.1,1976474.5,1,4,-525.3727843890675,-0.253955,-2403.84877
AG_03_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,227.0,-81.1,82,64,-50.3,0.0,14644,6413548.6,1972121.5,4,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_026,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,203.0,-67.8,80,60,-40.7,0.0,14280,6411327.2,1972377.2,4,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_027,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,138.0,-89.9,93,65,-67.1,0.0,16625,6415899.6,1967124.2,5,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_028,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,92.3,-105.0,100,69,-85.0,0.0,17889,6418976.1,1964519.3,5,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_029,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,90.0,-109.0,99,70,-89.1,0.0,17710,6419274.9,1965160.2,5,8,-2272.029790774918,-0.253955,-5767.383215
AG_03_030,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,120.0,-236.0,86,63,-200.0,0.0,15363,6413762.8,1970071.1,5,9,-2272.029790774918,-0.253955,-5767.383215
AG_03_031,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,99.6,-257.0,89,63,-222.0,0.0,15903,6414275.9,1968661.6,5,9,-2272.029790774918,-0.253955,-5767.383215
AG_03_032,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,150.0,63.4,71,46,72.1,0.0,12646,6403210.3,1974211.7,5,7,-2272.029790774918,-0.253955,-5767.383215
AG_04_001,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,155.0,-159.0,151,83,-128.0,0.0,27083,6434275.4,1942951.3,2,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_002,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,160.0,-154.0,151,81,-123.0,0.0,27081,6433335.7,1942609.3,2,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_003,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,154.0,-160.0,146,86,-129.0,0.0,26186,6434829.9,1945813.6,2,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_004,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,173.0,1.35,155,75,18.6,0.0,27795,6431200.7,1939703.9,3,6,-1613.9047609818747,-0.150969,-3756.35384
AG_04_005,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,139.0,-207.0,153,85,-173.0,0.0,27445,6435557.1,1942353.7,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_006,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,149.0,35.2,151,82,46.6,0.0,27082,6433805.6,1942780.3,3,5,-1613.9047609818747,-0.150969,-3756.35384
