349.44 352.56 356.34 357.70 361.56 365.21 365.48 368.46 371.28 373.98 373.26 375.58 377.58 374.97 376.69 378.30 375.10 376.11 378.72 375.06 375.62 375.94 372.22 372.05 371.18 367.12 366.56 360.65 353.64 346.55 485.72 444.86 395.65 361.31 343.47 334.21 325.20 321.13 320.90 321.14 321.43 324.54 330.05 333.08 345.81 352.98 337.23 336.58 335.49 335.16 336.36 335.13 336.71 338.37 336.18 339.74 346.26 347.26 356.29 364.49 367.07 376.08 381.55 381.51 381.99 382.28 381.72 381.37 381.28 380.39 378.76 377.85 377.00 375.38 374.62 373.96 373.25 372.83 372.53 371.39 371.22 371.10 370.11 370.06 370.49 369.57 369.57 369.58 369.61 368.77 368.81 368.87 368.06 368.52 368.59 367.80 367.88 367.96 367.20 367.29 367.38 367.00 367.10 367.20 366.47 366.58 366.69 366.80 366.10 366.57 366.69 366.00 366.13 366.27 365.60 365.74 365.89 365.56 365.72 365.88 365.24 365.41 365.59 364.98 365.16 365.36 365.85 365.26 365.47 365.68 365.12 365.35 365.58 365.05 365.56 365.81 365.30 365.57 365.85 365.37 365.67 365.98 365.75 366.07 366.41 366.75 366.34 366.71 367.09 366.71 367.12 367.72 367.38 367.82 368.28 367.98 368.46 368.97 368.70 369.36 369.90 369.67 370.24 370.83 371.44 371.27 371.91 372.64 372.52 373.21 373.92 373.86 374.61 375.38 375.39 376.18 376.99 377.06 377.88 378.62
344.42 348.20 352.04 355.82 356.26 359.15 361.86 361.34 363.74 366.03 363.94 365.72 367.42 364.59 366.12 369.13 366.02 367.23 368.18 364.78 365.59 366.25 366.69 363.28 365.06 364.57 360.89 358.75 352.79 345.89 337.50 460.73 410.11 376.56 352.97 334.19 323.06 320.10 320.38 320.04 320.28 321.82 324.29 324.52 332.27 326.78 332.99 331.50 329.40 328.60 328.67 325.89 327.26 328.74 326.14 328.36 332.38 332.15 340.83 351.03 361.63 364.87 374.84 380.25 380.06 380.67 380.94 380.11 379.22 378.20 376.48 375.49 374.57 373.72 372.90 372.18 370.76 370.39 370.12 369.93 368.87 368.77 369.20 368.24 368.22 368.23 367.34 367.38 367.42 366.59 367.07 367.13 366.33 366.40 366.48 365.70 365.79 365.88 366.35 365.60 365.70 365.80 365.07 365.17 365.28 364.57 364.69 365.16 364.46 364.59 364.72 364.03 364.17 364.31 363.65 364.13 364.28 364.44 363.80 363.96 364.13 363.51 363.69 364.18 363.58 363.78 363.98 363.39 363.61 363.83 363.27 363.78 364.02 363.48 363.73 364.00 363.48 363.76 364.05 364.35 364.11 364.42 364.74 364.30 364.64 364.99 364.58 364.96 365.54 365.16 365.57 366.00 365.65 366.10 366.57 366.26 366.90 367.40 367.92 367.66 368.21 368.77 368.55 369.15 369.77 369.68 370.32 370.98 370.86 371.56 372.29 372.22 372.99 373.79 373.78 374.61 375.46 376.33 376.42 377.31
342.53 343.84 347.23 350.16 349.87 352.31 354.60 352.82 354.80 356.70 354.76 356.37 357.87 356.88 358.19 359.41 360.51 357.96 358.62 359.25 356.43 358.35 358.98 355.84 356.41 356.72 353.58 353.20 351.44 349.36 341.82 331.42 401.18 385.72 363.83 339.58 325.27 321.01 320.00 319.75 319.52 320.88 320.62 321.29 323.09 324.69 328.26 324.67 320.71 320.48 320.06 316.73 317.75 319.35 322.12 319.47 321.14 324.41 323.10 333.84 346.97 351.25 361.47 372.43 376.14 378.84 379.12 378.20 377.12 375.97 374.13 373.96 372.95 372.03 370.32 369.64 369.17 367.91 367.69 368.07 367.00 366.92 366.88 365.94 365.95 365.97 365.11 365.58 365.64 364.82 364.89 364.97 365.06 364.27 364.36 364.46 364.07 364.17 364.28 363.53 363.64 363.75 363.02 363.14 363.62 362.90 363.03 363.16 362.46 362.60 362.74 362.88 362.54 362.69 362.84 362.18 362.34 362.50 361.86 362.04 362.53 361.91 362.09 362.29 361.68 361.89 362.10 361.51 361.74 362.25 362.48 361.92 362.17 362.42 361.89 362.16 362.44 362.19 362.48 362.78 362.30 362.62 362.95 362.50 362.86 363.43 363.01 363.39 363.78 364.19 363.82 364.25 364.70 364.36 364.99 365.47 365.17 365.68 366.20 365.93 366.49 367.06 366.94 367.54 368.15 367.97 368.62 369.29 369.98 369.87 370.65 371.40 371.33 372.13 372.95 372.95 373.82 374.72 374.79 375.71
338.13 338.33 341.19 343.59 342.16 344.33 346.48 345.63 347.56 349.31 351.58 350.33 351.74 353.01 351.51 352.45 353.24 351.35 352.80 353.18 350.94 351.07 351.15 348.63 348.53 348.53 345.76 347.36 347.58 346.60 343.04 332.14 322.03 376.01 350.48 333.91 324.66 321.70 320.53 319.76 319.41 319.40 319.08 320.11 322.08 328.27 337.81 342.72 315.35 312.91 312.56 314.41 309.37 303.30 313.09 310.52 311.45 311.48 312.12 316.12 322.03 336.22 350.45 339.67 369.09 375.59 377.27 376.82 375.92 374.64 373.40 371.49 370.41 369.44 367.67 367.05 367.30 366.01 365.79 365.64 364.59 364.55 364.54 363.61 363.65 364.14 364.19 363.35 363.43 363.51 362.71 362.81 362.91 362.51 362.62 362.72 361.96 362.07 362.19 361.44 361.57 362.05 361.32 361.45 361.58 361.71 361.01 361.14 361.28 360.60 361.08 361.23 360.56 360.71 360.87 360.22 360.39 360.56 360.24 360.42 360.60 359.98 360.18 360.38 360.58 359.99 360.50 360.71 360.14 360.37 360.61 360.06 360.31 360.57 360.30 360.58 360.86 360.35 360.65 360.96 360.48 360.81 361.14 361.71 361.27 361.64 362.01 361.61 362.01 362.42 362.05 362.66 363.11 362.76 363.24 363.72 363.41 363.92 364.45 364.31 364.86 365.43 366.02 365.79 366.41 367.05 366.88 367.55 368.32 368.19 368.92 369.67 369.59 370.39 371.22 371.19 372.07 372.97 372.97 373.89
332.63 335.13 334.07 336.50 338.88 338.78 340.92 343.08 342.71 344.42 345.99 345.29 346.52 347.60 346.53 347.27 348.59 347.13 347.45 347.64 347.71 345.75 345.54 345.25 344.12 343.70 343.31 340.76 340.40 340.61 338.25 337.76 329.74 327.47 350.21 332.78 324.38 321.73 320.20 319.33 318.64 318.49 320.11 323.63 330.52 341.73 346.86 349.20 358.00 308.80 308.52 313.28 302.71 297.26 295.45 299.78 305.26 308.30 312.07 316.89 325.01 338.78 339.54 339.21 365.80 369.86 375.77 375.69 373.78 372.31 370.95 368.92 367.77 366.75 365.83 365.14 364.71 364.43 363.28 363.18 363.13 362.15 362.64 362.67 361.78 361.85 361.93 361.10 361.20 361.31 360.91 361.02 361.13 360.35 360.47 360.59 359.83 359.96 360.09 360.58 359.85 359.98 360.11 359.39 359.53 359.67 358.97 359.47 359.61 358.92 359.08 359.24 358.56 358.73 358.90 358.57 358.75 358.92 359.10 358.47 358.66 358.86 358.25 358.45 358.96 358.37 358.59 358.82 358.24 358.48 358.73 358.17 358.71 358.97 358.44 358.72 359.01 359.30 358.81 359.12 359.68 359.21 359.55 359.90 359.46 359.83 360.21 359.80 360.41 360.82 360.44 360.88 361.33 360.98 361.45 361.94 362.44 362.29 362.82 363.36 363.08 363.66 364.25 364.01 364.64 365.38 365.18 365.85 366.55 366.40 367.13 367.89 367.78 368.62 369.44 370.28 370.21 371.08 371.96 371.66
326.37 329.11 329.89 332.38 334.70 334.93 336.99 338.89 338.94 340.49 341.89 341.50 342.57 343.87 344.73 343.79 344.33 344.70 343.38 343.46 343.39 342.59 342.32 341.92 340.02 339.36 338.59 336.43 335.46 334.56 333.37 333.06 335.10 331.89 345.33 340.90 329.44 324.38 320.80 320.32 319.02 317.82 319.44 326.59 341.01 352.51 357.58 359.44 354.62 344.48 324.19 313.11 297.31 291.32 290.09 295.85 298.37 305.82 313.79 324.48 325.28 334.09 336.56 339.24 355.80 361.57 371.50 373.94 371.45 369.83 368.36 368.10 366.03 364.93 364.01 362.43 362.08 361.86 360.74 361.20 361.17 360.20 360.25 360.31 359.44 359.54 359.65 358.83 359.36 359.48 359.60 358.82 358.95 359.07 358.31 358.44 358.95 358.21 358.34 358.48 357.75 357.89 358.04 357.32 357.83 357.97 357.27 357.43 357.58 357.74 357.06 357.23 357.40 357.07 357.24 357.42 356.77 356.95 357.14 356.51 356.71 357.22 356.61 356.82 357.04 356.44 356.67 356.90 357.14 356.86 357.11 357.37 356.82 357.09 357.37 356.85 357.14 357.44 357.19 357.51 357.84 357.36 357.71 358.07 357.62 358.00 358.60 359.00 358.59 359.01 359.44 359.06 359.52 359.98 359.81 360.30 360.80 360.48 361.01 361.55 361.27 361.85 362.56 362.31 362.93 363.57 364.23 364.03 364.72 365.44 365.28 366.11 366.87 366.74 367.54 368.36 368.21 369.00 369.70 369.38
323.85 326.43 327.05 329.39 331.59 332.33 334.18 335.90 337.47 337.52 338.75 340.01 339.67 340.54 341.27 340.52 340.95 341.23 340.13 340.76 340.70 339.32 339.00 338.53 336.89 336.17 335.32 335.34 333.35 332.20 331.00 328.86 327.73 326.84 323.77 339.54 333.73 329.35 325.59 324.19 321.17 318.22 317.87 323.65 334.76 342.10 352.47 352.97 341.78 332.79 311.21 294.14 289.91 286.06 288.18 292.40 295.25 297.54 303.36 311.34 319.25 327.31 331.64 339.12 349.87 360.45 366.26 372.16 369.47 368.13 366.64 365.31 363.12 362.01 361.17 359.64 359.38 359.82 358.68 358.66 358.68 357.74 357.83 357.93 358.05 357.63 357.76 357.89 357.09 357.23 357.38 356.60 356.75 357.27 356.52 356.66 356.81 356.06 356.21 356.36 355.64 355.79 356.31 356.46 355.75 355.91 356.07 355.38 355.54 355.71 355.37 355.55 355.72 355.06 355.24 355.43 354.78 354.97 355.49 354.86 355.06 355.27 355.48 354.87 355.10 355.33 354.74 355.27 355.51 354.94 355.20 355.46 354.92 355.20 355.48 355.22 355.52 355.82 355.32 355.64 355.98 356.32 355.86 356.44 356.81 356.37 356.76 357.16 356.75 357.17 357.61 357.41 357.87 358.33 357.97 358.46 358.97 358.64 359.17 359.72 360.42 360.14 360.73 361.33 361.08 361.72 362.37 362.16 362.95 363.65 363.46 364.20 364.95 364.77 365.54 366.31 366.18 366.89 367.46 367.84
322.16 324.40 326.61 327.76 329.69 331.52 332.14 333.66 334.93 335.12 336.29 337.33 337.09 337.84 338.46 337.84 338.57 338.85 338.99 337.95 337.83 337.59 336.27 335.79 335.94 334.37 333.56 332.62 330.80 329.63 328.36 326.36 324.92 324.43 322.03 319.16 314.03 333.45 331.67 327.07 321.30 318.76 317.49 320.55 324.37 328.97 342.65 336.80 329.08 324.45 306.75 291.54 284.57 281.91 284.78 289.06 292.06 298.70 304.15 309.11 315.81 323.12 331.45 339.55 350.31 360.98 357.75 367.86 368.12 364.89 363.28 362.07 359.82 358.84 359.03 357.43 357.21 357.11 357.09 356.07 356.16 356.27 355.38 355.95 356.10 355.27 355.43 355.59 354.80 354.97 355.14 354.75 354.91 355.08 354.32 354.49 354.65 354.80 354.07 354.60 354.76 354.04 354.20 354.37 353.67 353.84 354.01 353.66 353.83 354.01 353.33 353.52 353.70 353.04 353.23 353.42 353.94 353.30 353.50 353.71 353.08 353.30 353.52 352.92 353.45 353.68 353.09 353.33 353.58 353.02 353.28 353.55 353.27 353.56 353.84 354.14 353.62 353.93 354.25 353.76 354.10 354.68 354.21 354.58 354.95 354.51 354.90 355.30 354.89 355.52 355.95 355.55 356.01 356.47 356.95 356.60 357.10 357.79 357.46 358.00 358.56 358.26 358.85 359.45 359.18 359.95 360.59 360.35 361.03 361.72 361.49 362.21 362.94 363.68 363.55 364.27 364.95 364.39 364.77 365.18
321.84 323.70 325.58 326.67 328.35 329.58 330.27 331.68 332.98 333.20 334.23 335.13 335.91 335.60 336.35 336.82 336.20 336.40 336.49 335.57 335.42 335.15 334.55 334.10 333.51 332.07 331.26 330.32 328.65 327.50 327.14 325.80 323.88 322.29 320.54 318.36 315.34 310.03 307.85 300.38 325.53 322.83 318.48 318.18 318.86 323.23 321.97 317.02 314.07 309.43 296.16 287.40 283.90 280.87 281.98 285.28 288.64 294.41 300.32 306.20 315.05 325.95 337.57 349.66 353.55 344.71 350.45 359.99 364.99 362.38 359.61 358.39 358.53 356.30 355.77 355.54 354.26 354.31 354.40 353.42 354.04 354.20 353.32 353.51 353.69 352.88 353.08 353.27 353.85 353.07 353.26 353.44 352.68 352.86 353.03 352.29 352.84 353.01 352.28 352.45 352.63 351.91 352.09 352.27 351.57 352.10 352.27 352.45 351.77 351.95 352.14 351.47 351.67 352.19 351.53 351.73 351.93 351.29 351.51 351.72 351.10 351.63 351.85 351.25 351.48 351.72 351.97 351.38 351.64 351.90 351.62 351.90 352.18 351.63 351.93 352.23 351.71 352.03 352.61 352.11 352.45 352.80 352.32 352.69 353.07 352.62 353.23 353.64 354.05 353.63 354.07 354.51 354.12 354.59 355.07 354.89 355.39 355.90 355.56 356.10 356.66 356.35 356.93 357.68 357.39 358.01 358.65 359.31 359.04 359.72 360.42 360.28 360.98 361.68 361.33 361.96 362.48 361.71 362.10 362.88
321.72 323.29 324.89 325.40 326.92 328.38 329.76 330.25 331.39 332.41 332.51 333.32 334.06 333.84 334.34 334.72 334.17 334.32 334.36 333.94 333.81 333.56 332.47 332.00 331.41 330.69 329.27 328.35 328.10 326.50 325.30 323.99 322.23 320.71 319.08 317.35 316.37 313.67 311.41 307.27 293.30 294.70 318.52 318.28 317.88 317.79 314.58 308.65 305.09 297.77 290.59 284.28 280.37 280.47 281.51 283.99 288.70 292.97 297.80 303.42 311.92 322.76 334.48 326.45 327.56 337.68 348.05 352.02 360.32 360.28 357.03 355.70 354.67 352.39 352.14 352.25 351.10 351.89 352.09 351.14 351.38 351.62 351.84 351.02 351.25 351.48 351.09 351.31 351.52 350.76 350.97 351.17 350.43 350.63 351.19 350.45 350.64 350.83 350.11 350.30 350.48 350.67 350.32 350.50 350.69 349.99 350.18 350.37 349.69 349.89 350.42 349.75 349.95 350.15 349.50 349.70 349.92 349.28 349.50 350.03 350.25 349.64 349.87 350.10 349.50 349.75 350.00 349.71 349.97 350.24 349.67 349.95 350.24 349.69 349.99 350.57 350.04 350.36 350.69 351.03 350.53 350.89 351.25 350.78 351.39 351.78 351.33 351.73 352.15 351.72 352.16 352.61 352.40 352.87 353.35 352.97 353.47 353.98 354.51 354.17 354.89 355.45 355.13 355.72 356.33 356.02 356.65 357.29 357.14 357.80 358.47 358.15 358.80 359.44 358.96 359.43 359.80 360.56 359.81 360.22
321.42 322.51 323.92 325.33 326.16 327.42 328.62 329.08 329.92 330.88 331.02 331.75 332.39 332.19 332.60 332.91 332.41 332.82 332.86 332.79 331.93 331.65 331.26 330.16 329.56 329.50 328.21 327.34 326.37 324.90 323.74 322.48 320.87 320.27 318.75 317.14 315.66 313.74 311.22 309.44 306.27 301.24 301.66 299.40 321.95 319.67 314.77 311.48 305.81 299.09 294.03 285.92 280.25 279.90 281.35 284.45 288.12 294.40 299.41 304.47 312.15 321.44 329.74 321.51 322.80 331.19 338.14 341.76 353.45 356.15 352.91 351.50 350.55 348.30 348.37 349.30 349.68 348.68 349.13 349.49 348.63 348.97 349.27 348.87 349.16 349.43 348.67 348.93 349.17 348.43 348.66 349.26 348.52 348.74 348.95 349.16 348.43 348.64 348.84 348.12 348.68 348.88 348.17 348.37 348.57 347.88 348.08 348.28 347.94 348.14 348.35 347.68 347.89 348.10 348.31 347.66 348.20 348.42 347.79 348.02 348.25 347.63 347.87 348.11 347.81 348.06 348.32 347.73 348.00 348.27 347.70 347.99 348.28 348.85 348.31 348.62 348.94 348.42 348.75 349.09 348.59 349.20 349.56 349.08 349.46 349.85 349.39 349.80 350.22 350.00 350.43 350.88 351.33 350.93 351.41 351.90 351.51 352.03 352.74 352.37 352.92 353.48 353.13 353.72 354.31 353.98 354.76 355.38 355.04 355.68 356.31 356.94 356.50 357.05 357.86 357.14 357.51 357.89 357.15 357.57
321.44 322.39 323.60 324.82 325.55 326.64 327.44 327.90 328.82 329.65 330.39 330.40 330.94 331.39 331.25 331.54 331.74 331.20 331.19 331.08 330.28 329.97 330.06 329.06 328.50 327.85 326.64 325.81 324.86 323.82 322.40 321.93 320.66 319.13 317.71 316.32 314.93 313.39 311.47 310.62 308.47 306.04 304.59 304.76 304.34 322.07 318.87 315.31 309.57 302.00 294.70 286.06 281.90 279.97 280.76 282.50 284.70 292.42 296.16 302.33 312.86 323.93 340.28 353.16 316.30 322.34 329.97 338.78 345.57 350.53 349.96 347.05 347.37 346.66 345.07 345.62 346.23 345.38 346.00 346.54 346.14 346.62 347.02 346.25 346.62 346.95 347.25 346.51 346.79 347.43 346.69 346.95 347.19 346.46 346.70 346.92 346.20 346.78 347.00 346.29 346.50 346.71 346.01 346.23 346.44 346.09 346.30 346.51 346.72 346.05 346.26 346.48 345.82 346.36 346.58 345.93 346.16 346.39 345.75 345.99 346.23 345.61 346.16 346.41 345.80 346.06 346.32 346.59 346.00 346.28 346.85 346.28 346.58 346.88 346.33 346.65 346.97 346.45 347.04 347.39 346.88 347.24 347.61 347.12 347.50 347.90 348.30 348.07 348.49 348.91 348.47 348.92 349.37 348.95 349.43 350.12 349.72 350.23 350.75 350.36 350.90 351.46 351.09 351.84 352.43 353.02 352.66 353.26 353.87 353.47 354.05 354.63 354.36 354.85 355.24 354.46 354.84 355.23 354.50 354.91
321.48 322.31 323.35 324.05 325.12 325.73 326.68 327.57 327.88 328.59 329.23 329.24 329.75 330.16 329.92 330.15 330.28 329.77 329.71 329.56 329.19 328.91 328.53 328.05 327.03 326.38 325.64 324.45 324.17 323.20 321.88 320.76 319.55 318.14 316.83 315.52 314.88 313.60 312.07 310.61 308.71 306.89 304.81 303.55 303.96 304.63 326.76 324.30 311.36 306.63 297.41 286.36 281.36 279.81 280.01 281.14 283.92 287.47 290.06 296.04 306.35 317.09 337.39 355.28 312.99 312.99 321.93 330.74 337.53 345.50 346.22 343.83 342.74 342.23 340.94 341.85 342.73 342.03 343.17 343.86 344.47 343.74 344.27 344.73 344.01 344.41 345.14 344.41 344.74 345.04 344.32 344.61 344.88 344.16 344.78 345.02 344.31 344.55 344.78 345.01 344.31 344.53 344.76 344.41 344.63 344.85 344.17 344.39 344.61 343.94 344.16 344.72 344.06 344.28 344.51 343.87 344.10 344.33 344.57 344.26 344.50 344.74 344.13 344.38 344.64 344.03 344.30 344.87 344.28 344.56 344.85 344.28 344.58 344.89 344.33 344.65 345.25 345.58 345.06 345.40 345.76 345.25 345.62 346.00 345.76 346.15 346.55 346.08 346.50 346.93 346.48 346.92 347.60 347.16 347.64 348.12 348.61 348.20 348.72 349.24 348.85 349.59 350.14 349.75 350.32 350.90 350.49 351.06 351.64 351.40 351.96 352.48 351.84 352.21 352.57 352.94 352.18 352.95 353.36 352.63
321.16 322.09 322.82 323.76 324.69 325.22 326.04 326.80 327.07 327.61 328.20 328.22 328.64 328.98 328.74 328.90 328.98 329.24 328.69 328.55 328.32 327.54 327.15 326.67 325.70 325.58 324.89 323.78 322.94 322.01 320.78 319.73 318.59 317.28 316.70 315.46 314.25 313.08 311.74 310.18 308.80 307.05 306.04 304.71 302.84 302.01 301.78 295.51 316.96 313.41 303.65 292.56 284.63 279.76 279.26 279.19 281.61 284.30 287.34 292.93 304.56 320.41 337.69 351.86 306.77 304.69 314.13 320.77 325.54 339.37 340.65 338.45 337.94 337.64 338.63 338.28 339.45 340.49 339.90 340.75 341.48 340.83 341.45 342.34 341.66 342.15 342.59 341.89 342.27 342.62 341.91 342.24 342.89 343.18 342.47 342.74 343.00 342.29 342.54 342.79 342.44 342.68 342.92 342.23 342.46 342.70 342.02 342.25 342.82 342.15 342.38 342.61 342.84 342.19 342.43 342.67 342.03 342.59 342.83 342.19 342.44 342.69 342.07 342.33 342.59 342.29 342.56 342.84 342.24 342.53 342.82 343.12 342.55 343.15 343.46 342.91 343.24 343.57 343.04 343.39 343.75 343.49 343.86 344.24 343.74 344.14 344.54 344.06 344.48 344.91 345.58 345.12 345.58 346.04 345.60 346.08 346.57 346.14 346.86 347.38 346.95 347.49 348.03 347.60 348.15 348.70 348.48 349.03 349.57 350.10 349.52 349.95 350.32 349.54 349.90 350.66 349.91 350.31 350.72 349.97
321.27 322.08 322.71 323.52 324.32 324.78 325.30 326.00 326.65 326.82 327.32 327.75 327.66 327.93 328.26 327.96 328.03 328.01 327.47 327.30 327.05 326.30 325.90 325.86 324.96 324.36 323.68 322.92 321.83 320.94 319.98 319.38 318.32 317.20 315.97 314.81 313.68 312.61 311.40 310.64 309.40 307.81 306.16 304.99 303.20 301.29 299.86 295.77 319.60 312.63 303.92 294.74 286.01 280.16 278.42 278.18 278.77 280.39 282.28 289.87 300.30 312.37 334.96 348.63 299.58 300.00 304.86 313.00 323.12 331.69 335.16 335.08 333.97 333.65 334.66 334.19 335.74 337.03 336.58 337.60 338.46 338.18 338.91 339.56 338.93 339.48 339.98 340.43 339.75 340.50 340.87 340.17 340.51 340.83 340.13 340.43 340.71 340.36 340.63 340.90 340.21 340.46 340.72 340.03 340.28 340.53 341.11 340.43 340.68 340.92 340.25 340.50 340.74 340.09 340.65 340.90 340.25 340.50 340.75 340.11 340.36 340.62 340.31 340.57 340.84 341.11 340.50 340.78 341.07 340.48 340.77 341.37 340.79 341.10 341.42 340.86 341.20 341.54 340.99 341.62 341.97 341.45 341.82 342.20 342.59 342.09 342.50 343.16 342.67 343.10 343.53 343.06 343.51 343.98 343.52 344.22 344.71 344.26 344.75 345.26 344.81 345.33 345.86 346.39 346.15 346.68 347.22 346.69 347.18 347.65 346.95 347.30 348.04 347.26 347.63 348.01 347.26 347.66 348.07 347.31
321.39 322.08 322.81 323.32 323.78 324.48 324.85 325.45 326.00 326.13 326.54 326.89 326.85 327.09 327.26 326.94 326.96 326.90 326.38 326.17 326.23 325.91 325.15 324.69 324.16 323.24 322.58 321.84 321.33 320.50 319.60 318.48 317.48 316.43 315.30 314.24 313.20 312.72 311.65 310.43 309.06 307.88 306.31 304.77 303.56 302.37 300.33 298.41 293.03 312.62 300.78 289.88 282.07 279.18 278.47 278.09 277.88 278.14 278.83 283.28 291.57 300.06 325.97 332.97 295.25 297.09 298.91 305.69 314.52 322.95 330.95 330.65 328.29 328.65 330.27 330.11 331.96 333.53 335.01 334.61 335.65 336.54 336.01 336.75 337.40 336.79 337.67 338.18 337.53 337.98 338.40 337.72 338.10 338.45 337.76 338.43 338.74 339.04 338.35 338.64 338.91 338.23 338.50 339.10 338.42 338.68 338.93 338.26 338.52 338.77 338.11 338.69 338.94 338.28 338.53 338.78 339.03 338.39 338.64 338.90 338.58 338.84 339.10 338.48 338.75 339.03 338.41 338.70 339.29 338.69 338.99 339.30 338.71 339.03 339.36 339.69 339.41 339.75 340.09 339.55 339.91 340.28 339.75 340.13 340.78 340.27 340.67 341.09 340.58 341.01 341.45 340.96 341.41 342.11 341.63 342.11 342.59 343.07 342.60 343.10 343.60 343.36 343.87 344.38 343.87 344.37 344.86 344.26 344.69 345.45 344.68 345.03 345.38 344.61 344.98 345.36 345.76 345.03 345.80 346.17
321.50 321.84 322.47 322.94 323.55 324.15 324.46 324.96 325.42 325.47 325.84 326.16 326.06 326.23 326.34 326.38 325.99 326.13 326.00 325.44 325.17 324.83 324.10 323.63 323.10 322.22 322.03 321.34 320.36 319.57 318.71 317.66 316.73 315.74 315.26 314.23 313.25 312.30 311.39 310.30 309.07 308.03 307.14 305.60 304.54 302.81 300.81 299.24 297.42 295.65 301.15 293.30 286.85 281.95 280.38 280.59 277.70 277.40 277.70 282.51 287.45 298.01 310.75 319.40 294.89 296.52 294.84 297.82 304.08 309.05 325.61 325.23 324.88 323.34 325.85 328.10 328.14 330.02 331.59 331.33 332.52 333.54 333.08 333.91 334.92 334.36 335.00 335.57 334.95 335.44 335.90 336.32 335.99 336.38 336.74 336.06 336.40 336.72 336.04 336.35 336.98 336.31 336.59 336.87 336.20 336.47 336.74 336.07 336.34 336.93 337.19 336.54 336.79 337.05 336.39 336.65 336.90 336.58 336.84 337.10 336.45 336.72 336.99 336.36 336.64 337.23 336.61 336.90 337.19 337.49 336.89 337.20 337.52 336.93 337.55 337.88 337.31 337.66 338.01 337.45 337.82 338.19 337.92 338.30 338.69 338.16 338.57 338.98 339.40 338.89 339.58 340.02 339.52 339.98 340.44 339.94 340.42 340.90 340.65 341.13 341.62 341.11 341.59 342.08 341.51 341.97 342.42 343.17 342.47 342.81 343.15 342.37 342.73 343.10 342.34 343.10 343.49 342.76 343.15 343.50
321.39 321.89 322.43 322.84 323.35 323.86 324.33 324.44 324.85 325.21 325.23 325.47 325.65 325.46 325.51 325.68 325.31 325.21 325.04 324.49 324.20 323.84 323.14 323.05 322.54 321.72 321.09 320.41 319.68 318.72 317.90 317.54 316.53 315.62 314.68 313.73 312.83 311.96 311.13 310.17 309.55 308.63 307.39 306.01 305.05 303.57 301.61 299.16 298.34 299.31 292.61 297.28 293.85 285.46 286.92 286.64 280.56 280.14 279.48 278.43 279.55 288.98 301.67 304.07 292.96 296.77 293.97 292.71 296.79 306.11 316.62 320.03 319.23 318.16 320.98 323.94 324.30 326.38 328.13 328.01 329.36 330.69 330.32 331.28 332.11 332.85 332.30 332.93 333.49 333.19 333.70 334.16 333.52 333.94 334.33 333.67 334.03 334.38 334.05 334.38 334.69 334.02 334.33 334.62 334.91 334.24 334.86 335.14 334.47 334.75 335.02 334.36 334.62 334.88 334.55 334.81 335.08 334.42 334.68 334.95 334.30 334.57 334.85 335.45 334.81 335.10 335.39 334.77 335.07 335.37 334.76 335.38 335.70 335.10 335.43 335.77 335.19 335.54 335.89 335.61 335.97 336.34 336.72 336.17 336.56 336.96 336.43 336.84 337.52 337.00 337.43 337.86 337.35 337.80 338.25 337.73 338.46 338.93 338.40 338.87 339.35 339.82 339.25 339.70 340.46 339.82 340.23 340.60 339.81 340.16 340.50 339.73 340.47 340.83 340.08 340.47 340.86 340.13 340.50 340.82
321.56 321.96 322.41 322.88 323.04 323.48 323.90 324.07 324.40 324.69 324.67 324.84 325.05 324.87 324.90 324.88 324.51 324.37 324.17 323.92 323.33 323.28 322.88 322.17 321.65 321.08 320.26 319.59 318.87 318.42 317.64 316.82 315.88 315.02 314.14 313.26 312.43 312.02 311.20 310.40 309.47 308.43 307.57 306.38 305.07 304.65 303.21 301.29 299.98 296.48 293.83 290.65 297.57 297.22 298.40 295.33 290.69 288.46 282.66 278.80 278.07 280.25 287.28 292.16 298.52 312.15 291.16 289.25 290.16 295.34 299.29 317.85 315.07 312.67 316.21 319.78 322.48 322.78 324.68 326.36 326.25 327.58 328.73 328.36 329.28 330.09 329.58 330.54 331.17 330.59 331.14 331.65 331.02 331.48 331.90 332.63 331.97 332.35 332.70 332.04 332.38 332.71 332.04 332.69 332.99 332.33 332.63 332.92 332.26 332.54 332.82 332.15 332.75 333.02 332.36 332.62 332.89 333.16 332.50 332.77 333.38 332.72 333.00 333.29 332.65 332.94 333.24 332.61 333.23 333.53 332.92 333.24 333.56 332.96 333.29 333.63 333.97 333.68 334.04 334.40 333.82 334.20 334.57 334.01 334.41 335.08 334.53 334.94 335.35 334.81 335.23 335.67 335.13 335.84 336.29 336.74 336.20 336.66 337.12 336.55 337.00 337.75 337.15 337.58 337.99 337.27 337.62 337.95 337.17 337.51 338.25 337.47 337.83 338.20 338.58 337.84 338.23 338.62 338.24 338.56
